Generation,ChromosomeIndex,Fitness_MainPathQuality,Fitness_Defense,Fitness_OnMainPath_EnemyTrap,Fitness_OnMainPath_Treasure,Fitness_BesideMainPath_EnemyTrap,Fitness_BesideMainPath_Treasure,Fitness_TwoPronged,Fitness_SumOfFitnessScore,Fitness_Defense_Space,Fitness_Defense_GameObject
1,39,0.275,0.46875,0,0,0.05,0,0,0.371875,0.9375,0
1,40,0.375,0.3715278,0.125,0,0,0.4,0,0.3732639,0.5208334,0.2222222
1,41,0.375,0.3715278,0.25,0,0.075,0.4,0,0.3732639,0.5208334,0.2222222
1,42,0.375,0.3715278,0.125,0,0.075,0.4,0,0.3732639,0.5208334,0.2222222
1,43,0.15,0.5972222,0,0,0,0,0,0.3736111,0.75,0.4444444
1,44,0.375,0.375,0.125,0,0,0,0,0.375,0.75,0
1,45,0.075,0.6770834,0,0,0,0,0,0.3760417,0.6875,0.6666667
1,46,0.075,0.6770834,0,0,0,0,0,0.3760417,0.6875,0.6666667
1,47,0.075,0.6770834,0,0,0,0,0,0.3760417,0.6875,0.6666667
1,48,0.075,0.6770834,0,0,0.04166667,0,0,0.3760417,0.6875,0.6666667
1,49,0.075,0.6770834,0,0,0,0,0,0.3760417,0.6875,0.6666667
1,50,0.35,0.40625,0.375,0,0,0,0,0.378125,0.8125,0
1,51,0.35,0.40625,0.25,0,0.075,0,0,0.378125,0.8125,0
1,52,0.35,0.40625,0.375,0,0.075,0,0.1428571,0.378125,0.8125,0
1,53,0.35,0.40625,0.375,0,0.075,0,0,0.378125,0.8125,0
1,54,0.275,0.4861111,0.375,0,0.125,0,0.1428571,0.3805556,0.75,0.2222222
1,55,0.275,0.4861111,0.375,0,0,0,0.1428571,0.3805556,0.75,0.2222222
1,56,0.3,0.4618056,0.25,0,0,0,0.1428571,0.3809028,0.8125,0.1111111
1,57,0.325,0.4375,0,0,0.15,0,0,0.38125,0.875,0
1,58,0.325,0.4375,0,0,0.275,0,0,0.38125,0.875,0
1,59,0.325,0.4375,0.375,0,0,0,0,0.38125,0.875,0
1,60,0.325,0.4375,0.375,0,0,0,0,0.38125,0.875,0
1,61,0.325,0.4375,0.125,0,0.08333334,0,0,0.38125,0.875,0
1,62,0.325,0.4375,0.125,0,0,0,0,0.38125,0.875,0
1,63,0.325,0.4375,0.125,0,0.03125,0,0,0.38125,0.875,0
1,64,0.325,0.4375,0,0,0.15,0,0,0.38125,0.875,0
1,65,0.325,0.4416667,0,0,0.04166667,0.5,0,0.3833333,0.55,0.3333333
1,66,0.15,0.6215278,0,0,0,0,0,0.3857639,0.6875,0.5555556
1,67,0.3,0.4791667,0,0,0,0,0,0.3895833,0.625,0.3333333
1,68,0.2,0.5798611,0.25,0,0.0625,0,0,0.3899305,0.9375,0.2222222
1,69,0.2,0.5798611,0,0,0.0625,0,0,0.3899305,0.9375,0.2222222
1,70,0.2,0.5798611,0,0,0.0625,0,0,0.3899305,0.9375,0.2222222
1,71,0.35,0.4305556,0,0,0.21875,0,0,0.3902778,0.75,0.1111111
1,72,0.35,0.4305556,0,0,0.125,0,0,0.3902778,0.75,0.1111111
1,73,0.35,0.4305556,0,0,0.125,0,0,0.3902778,0.75,0.1111111
1,74,0.35,0.4375,0.375,0,0.075,0,0,0.39375,0.875,0
1,75,0.35,0.4375,0,0,0.125,0,0,0.39375,0.875,0
1,76,0.275,0.5173611,0,0,0,0,0,0.3961806,0.8125,0.2222222
1,77,0.275,0.5173611,0,0,0.125,0,0,0.3961806,0.8125,0.2222222
1,78,0.275,0.5173611,0,0,0,0,0,0.3961806,0.8125,0.2222222
1,79,0.325,0.46875,0,0,0.05,0,0,0.396875,0.9375,0
1,80,0.35,0.4548611,0,0,0,0,0,0.4024305,0.6875,0.2222222
1,81,0.275,0.5416667,0.375,0,0,0,0.1428571,0.4083334,0.75,0.3333333
1,82,0.275,0.5486111,0,0,0,0,0,0.4118056,0.875,0.2222222
1,83,0.275,0.5486111,0.375,0,0,0,0,0.4118056,0.875,0.2222222
1,84,0.275,0.5486111,0,0,0,0,0,0.4118056,0.875,0.2222222
1,85,0.275,0.5486111,0,0,0,0,0,0.4118056,0.875,0.2222222
1,86,0.275,0.5486111,0,0,0,0,0,0.4118056,0.875,0.2222222
1,87,0.275,0.5486111,0.25,0,0,0,0,0.4118056,0.875,0.2222222
1,88,0.35,0.4861111,0,0,0.05357143,0,0,0.4180555,0.75,0.2222222
1,89,0.3,0.5486111,0.25,0,0.0625,0,0,0.4243056,0.875,0.2222222
1,90,0.3,0.5486111,0.25,0,0.1375,0,0,0.4243056,0.875,0.2222222
1,91,0.3,0.5486111,0.25,0,0.1375,0,0,0.4243056,0.875,0.2222222
1,92,0.3,0.5486111,0.25,0,0.1375,0,0,0.4243056,0.875,0.2222222
1,93,0.375,0.4826389,0.25,0,0.075,0.4,0,0.4288194,0.5208334,0.4444444
1,94,0.35,0.5486111,0.25,0,0.075,0,0,0.4493055,0.875,0.2222222
1,95,0.375,0.5486111,0,0,0,0,0,0.4618056,0.875,0.2222222
1,96,0.375,0.5486111,0.125,0,0.25,0,0,0.4618056,0.875,0.2222222
1,97,0.375,0.5486111,0,0,0.25,0,0,0.4618056,0.875,0.2222222
1,98,0.35,0.5972222,0,0,0.05357143,0,0,0.4736111,0.75,0.4444444
1,99,0.35,0.5972222,0,0,0.05357143,0,0,0.4736111,0.75,0.4444444
2,0,0.325,0.4375,0,0,0.15,0,0,0.38125,0.875,0
2,1,0.325,0.4375,0,0,0.275,0,0,0.38125,0.875,0
2,2,0.325,0.4375,0.375,0,0,0,0,0.38125,0.875,0
2,3,0.325,0.4375,0.375,0,0,0,0,0.38125,0.875,0
2,4,0.325,0.4375,0.125,0,0.08333334,0,0,0.38125,0.875,0
2,5,0.325,0.4375,0.125,0,0,0,0,0.38125,0.875,0
2,6,0.325,0.4375,0.125,0,0.03125,0,0,0.38125,0.875,0
2,7,0.325,0.4375,0,0,0.15,0,0,0.38125,0.875,0
2,8,0.325,0.4416667,0,0,0.04166667,0.5,0,0.3833333,0.55,0.3333333
2,9,0.325,0.4416667,0,0,0.125,0.5,0,0.3833333,0.55,0.3333333
2,10,0.325,0.4416667,0,0,0.04166667,0.5,0,0.3833333,0.55,0.3333333
2,11,0.25,0.5173611,0,0,0,0,0,0.3836806,0.8125,0.2222222
2,12,0.15,0.6215278,0,0,0,0,0,0.3857639,0.6875,0.5555556
2,13,0.1,0.6770834,0,0,0,0,0,0.3885417,0.6875,0.6666667
2,14,0.3,0.4791667,0,0,0,0,0,0.3895833,0.625,0.3333333
2,15,0.3,0.4791667,0,0,0,0,0,0.3895833,0.625,0.3333333
2,16,0.2,0.5798611,0,0,0.0625,0,0,0.3899305,0.9375,0.2222222
2,17,0.2,0.5798611,0,0,0,0,0,0.3899305,0.9375,0.2222222
2,18,0.2,0.5798611,0.25,0,0.0625,0,0,0.3899305,0.9375,0.2222222
2,19,0.2,0.5798611,0.25,0,0.0625,0,0,0.3899305,0.9375,0.2222222
2,20,0.2,0.5798611,0,0,0.0625,0,0,0.3899305,0.9375,0.2222222
2,21,0.2,0.5798611,0,0,0.0625,0,0,0.3899305,0.9375,0.2222222
2,22,0.35,0.4305556,0,0,0.21875,0,0,0.3902778,0.75,0.1111111
2,23,0.35,0.4305556,0,0,0.21875,0,0,0.3902778,0.75,0.1111111
2,24,0.35,0.4305556,0,0,0.125,0,0,0.3902778,0.75,0.1111111
2,25,0.35,0.4305556,0,0,0.125,0,0,0.3902778,0.75,0.1111111
2,26,0.375,0.40625,0.125,0,0,0,0,0.390625,0.8125,0
2,27,0.35,0.4375,0.25,0,0,0,0,0.39375,0.875,0
2,28,0.35,0.4375,0,0,0.125,0,0,0.39375,0.875,0
2,29,0.35,0.4375,0,0,0.15,0,0,0.39375,0.875,0
2,30,0.35,0.4375,0.375,0,0.075,0,0,0.39375,0.875,0
2,31,0.35,0.4375,0,0,0.125,0,0,0.39375,0.875,0
2,32,0.275,0.5173611,0,0,0.04166667,0,0,0.3961806,0.8125,0.2222222
2,33,0.275,0.5173611,0,0,0,0,0,0.3961806,0.8125,0.2222222
2,34,0.275,0.5173611,0.125,0,0.125,0,0,0.3961806,0.8125,0.2222222
2,35,0.275,0.5173611,0,0,0,0,0,0.3961806,0.8125,0.2222222
2,36,0.275,0.5173611,0.125,0,0,0,0,0.3961806,0.8125,0.2222222
2,37,0.275,0.5173611,0,0,0,0,0,0.3961806,0.8125,0.2222222
2,38,0.275,0.5173611,0,0,0,0,0,0.3961806,0.8125,0.2222222
2,39,0.275,0.5173611,0,0,0,0,0,0.3961806,0.8125,0.2222222
2,40,0.275,0.5173611,0,0,0.125,0,0,0.3961806,0.8125,0.2222222
2,41,0.275,0.5173611,0,0,0,0,0,0.3961806,0.8125,0.2222222
2,42,0.325,0.46875,0,0,0.075,0,0,0.396875,0.9375,0
2,43,0.325,0.46875,0,0,0.05,0,0,0.396875,0.9375,0
2,44,0.125,0.6770834,0,0,0.04166667,0,0,0.4010417,0.6875,0.6666667
2,45,0.35,0.4548611,0.25,0,0,0,0,0.4024305,0.6875,0.2222222
2,46,0.35,0.4548611,0,0,0,0,0,0.4024305,0.6875,0.2222222
2,47,0.35,0.4548611,0,0,0,0,0,0.4024305,0.6875,0.2222222
2,48,0.375,0.4305556,0.125,0,0,0,0,0.4027778,0.75,0.1111111
2,49,0.375,0.4375,0,0,0,0,0,0.40625,0.875,0
2,50,0.275,0.5416667,0.375,0,0,0,0.1428571,0.4083334,0.75,0.3333333
2,51,0.375,0.4472222,0.25,1,0.075,0,0,0.4111111,0.45,0.4444444
2,52,0.275,0.5486111,0.375,0,0,0,0,0.4118056,0.875,0.2222222
2,53,0.275,0.5486111,0.375,0,0,0,0,0.4118056,0.875,0.2222222
2,54,0.275,0.5486111,0,0,0,0,0,0.4118056,0.875,0.2222222
2,55,0.275,0.5486111,0,0,0,0,0,0.4118056,0.875,0.2222222
2,56,0.275,0.5486111,0,0,0,0,0,0.4118056,0.875,0.2222222
2,57,0.275,0.5486111,0,0,0.1875,0,0,0.4118056,0.875,0.2222222
2,58,0.275,0.5486111,0,0,0.125,0,0,0.4118056,0.875,0.2222222
2,59,0.275,0.5486111,0,0,0,0,0,0.4118056,0.875,0.2222222
2,60,0.275,0.5486111,0.25,0,0,0,0,0.4118056,0.875,0.2222222
2,61,0.275,0.5486111,0,0,0,0,0,0.4118056,0.875,0.2222222
2,62,0.275,0.5486111,0,0,0.025,0,0,0.4118056,0.875,0.2222222
2,63,0.275,0.5486111,0,0,0,0,0,0.4118056,0.875,0.2222222
2,64,0.275,0.5486111,0.375,0,0,0,0,0.4118056,0.875,0.2222222
2,65,0.275,0.5486111,0,0,0,0,0,0.4118056,0.875,0.2222222
2,66,0.275,0.5486111,0,0,0,0,0,0.4118056,0.875,0.2222222
2,67,0.275,0.5486111,0,0,0,0,0,0.4118056,0.875,0.2222222
2,68,0.275,0.5486111,0.25,0,0,0,0,0.4118056,0.875,0.2222222
2,69,0.25,0.5798611,0.375,0,0,0,0,0.4149306,0.9375,0.2222222
2,70,0.35,0.4861111,0,0,0.05357143,0,0,0.4180555,0.75,0.2222222
2,71,0.3,0.5486111,0.25,0,0.0625,0,0,0.4243056,0.875,0.2222222
2,72,0.3,0.5486111,0.25,0,0.1339286,0,0,0.4243056,0.875,0.2222222
2,73,0.3,0.5486111,0.25,0,0.0625,0,0,0.4243056,0.875,0.2222222
2,74,0.3,0.5486111,0.25,0,0.1375,0,0,0.4243056,0.875,0.2222222
2,75,0.3,0.5486111,0,0,0.1375,0,0,0.4243056,0.875,0.2222222
2,76,0.3,0.5486111,0.25,0,0.125,0,0,0.4243056,0.875,0.2222222
2,77,0.3,0.5486111,0,0,0.0625,0,0,0.4243056,0.875,0.2222222
2,78,0.3,0.5486111,0.25,0,0.0625,0,0,0.4243056,0.875,0.2222222
2,79,0.3,0.5486111,0.25,0,0.1375,0,0,0.4243056,0.875,0.2222222
2,80,0.3,0.5486111,0.25,0,0.1375,0,0,0.4243056,0.875,0.2222222
2,81,0.3,0.5486111,0.25,0,0.1375,0,0,0.4243056,0.875,0.2222222
2,82,0.275,0.5798611,0,0,0.0625,0,0,0.4274306,0.9375,0.2222222
2,83,0.375,0.4826389,0.25,0,0.075,0.4,0,0.4288194,0.5208334,0.4444444
2,84,0.375,0.4826389,0.25,0,0.075,0.4,0,0.4288194,0.5208334,0.4444444
2,85,0.35,0.5173611,0,0,0,0,0,0.4336805,0.8125,0.2222222
2,86,0.325,0.5486111,0.375,0,0.09375,0,0,0.4368055,0.875,0.2222222
2,87,0.3,0.5798611,0,0,0,0,0,0.4399306,0.9375,0.2222222
2,88,0.35,0.5486111,0.125,0,0.1375,0,0,0.4493055,0.875,0.2222222
2,89,0.35,0.5486111,0.125,0,0.075,0,0,0.4493055,0.875,0.2222222
2,90,0.35,0.5486111,0.25,0,0.075,0,0,0.4493055,0.875,0.2222222
2,91,0.375,0.5486111,0.125,0,0.25,0,0,0.4618056,0.875,0.2222222
2,92,0.375,0.5486111,0,0,0,0,0,0.4618056,0.875,0.2222222
2,93,0.375,0.5486111,0.125,0,0.25,0,0,0.4618056,0.875,0.2222222
2,94,0.375,0.5486111,0,0,0.25,0,0,0.4618056,0.875,0.2222222
2,95,0.275,0.6597222,0,0,0,0,0,0.4673611,0.875,0.4444444
2,96,0.35,0.5972222,0,0,0.05357143,0,0,0.4736111,0.75,0.4444444
2,97,0.35,0.5972222,0,0,0.05357143,0,0,0.4736111,0.75,0.4444444
2,98,0.375,0.59375,0.25,0,0.1583333,0.4,0.2003384,0.484375,0.5208334,0.6666667
2,99,0.325,0.6770834,0,0,0,0,0,0.5010417,0.6875,0.6666667
3,0,0.275,0.5486111,0,0,0,0,0,0.4118056,0.875,0.2222222
3,1,0.275,0.5486111,0,0,0,0,0,0.4118056,0.875,0.2222222
3,2,0.275,0.5486111,0.25,0,0,0,0,0.4118056,0.875,0.2222222
3,3,0.25,0.5798611,0.375,0,0,0,0,0.4149306,0.9375,0.2222222
3,4,0.25,0.5798611,0.375,0,0,0,0,0.4149306,0.9375,0.2222222
3,5,0.25,0.5798611,0.375,0,0,0,0,0.4149306,0.9375,0.2222222
3,6,0.25,0.5798611,0.375,0,0,0,0,0.4149306,0.9375,0.2222222
3,7,0.25,0.5798611,0.375,0,0,0,0,0.4149306,0.9375,0.2222222
3,8,0.25,0.5798611,0.375,0,0,0,0,0.4149306,0.9375,0.2222222
3,9,0.35,0.4861111,0,0,0.05357143,0,0,0.4180555,0.75,0.2222222
3,10,0.35,0.4861111,0,0,0.05357143,0,0,0.4180555,0.75,0.2222222
3,11,0.325,0.5173611,0,0,0,0,0,0.4211805,0.8125,0.2222222
3,12,0.3,0.5486111,0.25,0,0.1375,0,0,0.4243056,0.875,0.2222222
3,13,0.3,0.5486111,0,0,0.1375,0,0,0.4243056,0.875,0.2222222
3,14,0.3,0.5486111,0.25,0,0.1375,0,0,0.4243056,0.875,0.2222222
3,15,0.3,0.5486111,0,0,0.125,0,0,0.4243056,0.875,0.2222222
3,16,0.3,0.5486111,0.375,0,0.1375,0,0.0952381,0.4243056,0.875,0.2222222
3,17,0.3,0.5486111,0,0,0.0625,0,0,0.4243056,0.875,0.2222222
3,18,0.3,0.5486111,0.375,0,0,0,0,0.4243056,0.875,0.2222222
3,19,0.3,0.5486111,0,0,0.1375,0,0,0.4243056,0.875,0.2222222
3,20,0.3,0.5486111,0,0,0.0625,0,0,0.4243056,0.875,0.2222222
3,21,0.3,0.5486111,0,0,0.0625,0,0,0.4243056,0.875,0.2222222
3,22,0.3,0.5486111,0.25,0,0.1375,0,0,0.4243056,0.875,0.2222222
3,23,0.3,0.5486111,0,0,0.1375,0,0,0.4243056,0.875,0.2222222
3,24,0.3,0.5486111,0.375,0,0.0625,0,0,0.4243056,0.875,0.2222222
3,25,0.3,0.5486111,0,0,0.0625,0,0,0.4243056,0.875,0.2222222
3,26,0.3,0.5486111,0.25,0,0.125,0,0,0.4243056,0.875,0.2222222
3,27,0.3,0.5486111,0.25,0,0.0625,0,0,0.4243056,0.875,0.2222222
3,28,0.3,0.5486111,0.25,0,0,0,0,0.4243056,0.875,0.2222222
3,29,0.3,0.5486111,0,0,0.0625,0,0,0.4243056,0.875,0.2222222
